indicator_name,indicator_code,janitor_version
"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,pa_nus_prvt_pp
Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,pa_nus_pppc_rf
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,pa_nus_ppp
DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,pa_nus_atls
Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,ny_ttf_gnfs_kn
Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,ny_trf_nctr_kn
Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,ny_trf_nctr_cn
Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,ny_trf_nctr_cd
Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,ny_tax_nind_kn
Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,ny_tax_nind_cn
Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,ny_tax_nind_cd
Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,ny_gsr_nfcy_kn
Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,ny_gsr_nfcy_cn
Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,ny_gsr_nfcy_cd
Gross savings (% of GDP),NY.GNS.ICTR.ZS,ny_gns_ictr_zs
Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,ny_gns_ictr_gn_zs
Gross savings (current LCU),NY.GNS.ICTR.CN,ny_gns_ictr_cn
Gross savings (current US$),NY.GNS.ICTR.CD,ny_gns_ictr_cd
"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,ny_gnp_pcap_pp_kd
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,ny_gnp_pcap_pp_cd
GNI per capita (constant LCU),NY.GNP.PCAP.KN,ny_gnp_pcap_kn
GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,ny_gnp_pcap_kd_zg
GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,ny_gnp_pcap_kd
GNI per capita (current LCU),NY.GNP.PCAP.CN,ny_gnp_pcap_cn
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,ny_gnp_pcap_cd
"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,ny_gnp_mktp_pp_kd
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,ny_gnp_mktp_pp_cd
GNI (constant LCU),NY.GNP.MKTP.KN,ny_gnp_mktp_kn
